22,30,61,66,75,167,194,205,271,307,311,312,330,353,417,458,472,508,533,545,582,605,621,679,699,725,735,745,820,824,888,895,924,926,993,999,1048,1057,1074,1107,1122,1223,1224,1254,1271,1319,1328,1359,1407,1412,1449,1479,1502,1541,1572,1574,1602,1662,1757,1799,1819,1843,1846,1889,1905,2012,2015,2026,2067,2087,2130,2141,2171,2238,2249,2262,2265,2266,2270,2285,2316,2319,2368,2449,2455,2468,2516,2524,2545,2549,2607,2641,2691,2801,2962,2996,3010,3014,3119,3208,3270,3298,3341,3356,3453,3480,3524,3540,3551,3569,3601,3617,3678,3728,3768,3770,3801,3865,3908,4004,4043,4118,4170,4206,4225,4227,4233,4299,4307,4360,4388,4408,4529,4550,4557,4578,4587,4687,4715,4782,4786,4793,4895,4984,5015,5018,5045,5048,5070,5119,5132,5157,5185,5186,5321,5371,5486,5512,5519,5729,5746,5768,5787,5806,5899,5952,5960,5963,5970,6032,6049,6057,6061,6180,6198,6260,6276,6323,6386,6398,6470,6530,6578,6640,6666,6684,6690,6700,6707,6740,6785,6845,6906,6910,6927,6935,6944,7006,7041,7082,7152,7164,7188,7203,7222,7229,7234,7244,7252,7295,7346,7355,7361,7412,7416,7421,7433,7451,7576,7593,7686,7692,7712,7785,7936,7955,8005,8025,8105,8142,8144,8156,8207,8223,8238,8288,8291,8310,8372,8421,8561,8571,8614,8638,8639,8745,8760,8795,8935,8969,8973,8974,8987,9048,9051,9074,9099,9134,9211,9296,9362,9368,9377,9459,9469,9491,9553,9592,9655,9656,9693,9740,9761,9843,9942,9999,10028,10057,10090,10093,10095,10233,10236,10254,10265,10270,10289,10296,10371,10402,10420,10454,10480,10481,10485,10514,10557,10578,10599,10651,10700,10786,10825,10830,10888,10908,10947,11029,11047,11056,11083,11092,11100,11146,11148,11183,11258,11272,11284,11341,11365,11380,11400,11441,11480,11492,11531,11537,11571,11595,11632,11653,11670,11679,11714,11796,11822,11879,11901
1,19,26,28,32,34,37,40,43,50,54,55,60,62,71,73,76,77,80,86,89,92,96,97,99,101,108,110,111,115,117,118,119,124,129,130,143,146,150,162,165,172,173,177,186,188,189,191,192,195,196,201,212,220,222,224,226,229,232,239,241,245,248,251,253,254,255,259,269,273,274,275,276,278,279,280,284,285,292,295,304,305,317,319,323,326,327,329,331,335,338,347,348,361,371,376,380,382,384,389,390,392,399,400,401,402,404,405,406,408,409,410,412,413,416,422,426,428,431,432,436,437,438,439,440,442,449,460,464,466,467,471,479,495,496,503,510,518,537,538,540,542,544,547,550,559,575,578,580,587,588,591,592,596,598,601,607,608,613,614,615,620,623,624,630,632,641,642,643,646,647,651,653,656,657,660,662,666,669,675,678,681,682,689,690,691,692,701,703,705,709,715,716,720,721,726,727,729,733,736,740,741,746,754,755,760,764,769,776,777,782,786,794,801,807,812,815,817,819,822,823,829,830,832,835,838,841,847,854,856,858,861,862,870,871,873,874,880,893,897,898,899,900,901,902,903,906,917,925,927,929,931,934,939,943,944,945,947,955,956,959,960,963,972,978,980,981,984,986,1003,1004,1010,1011,1012,1018,1019,1027,1032,1035,1036,1037,1044,1046,1047,1050,1055,1059,1063,1064,1068,1069,1071,1077,1085,1086,1089,1091,1095,1098,1099,1102,1105,1106,1112,1113,1114,1115,1121,1125,1128,1130,1131,1134,1140,1152,1154,1156,1160,1165,1172,1176,1180,1185,1188,1192,1193,1196,1198,1199,1201,1204,1213,1216,1218,1225,1227,1229,1244,1248,1250,1253,1258,1261,1264,1266,1272,1277,1278,1280,1282,1290,1293,1298,1300,1301,1305,1306,1307,1316,1320,1332,1336,1343,1346,1348,1351,1353,1370,1371,1372,1379,1381,1391,1402,1421,1425,1429,1430,1436,1445,1452,1454,1456,1458,1461,1467,1468,1470,1475,1477,1481,1482,1486,1489,1490,1491,1499,1500,1519,1521,1524,1529,1538,1539,1543,1548,1553,1554,1558,1562,1563,1568,1570,1571,1575,1585,1586,1589,1590,1592,1596,1600,1605,1606,1609,1612,1613,1614,1615,1621,1625,1628,1629,1630,1631,1637,1640,1644,1645,1646,1653,1657,1663,1665,1666,1668,1673,1675,1676,1694,1695,1696,1698,1701,1702,1706,1710,1722,1723,1731,1733,1736,1744,1745,1750,1751,1756,1763,1764,1767,1770,1771,1773,1780,1781,1795,1800,1801,1802,1804,1808,1822,1826,1832,1834,1840,1842,1850,1856,1858,1859,1876,1881,1888,1895,1902,1911,1913,1916,1918,1930,1931,1933,1942,1946,1947,1950,1953,1961,1964,1975,1981,1983,1988,1993,1994,2000,2004,2006,2007,2008,2017,2021,2022,2024,2031,2032,2034,2039,2040,2045,2053,2054,2058,2059,2062,2069,2074,2077,2078,2079,2080,2082,2092,2095,2106,2107,2114,2116,2123,2124,2126,2134,2139,2143,2147,2148,2152,2154,2155,2157,2161,2163,2164,2166,2168,2169,2170,2174,2176,2177,2179,2181,2182,2183,2185,2187,2188,2191,2195,2201,2205,2225,2228,2229,2230,2231,2237,2240,2247,2250,2254,2256,2273,2277,2278,2281,2282,2298,2302,2305,2307,2309,2314,2325,2331,2337,2338,2345,2347,2351,2354,2355,2356,2357,2359,2370,2372,2379,2380,2383,2385,2391,2392,2394,2396,2404,2405,2406,2410,2412,2416,2417,2418,2421,2425,2427,2429,2432,2439,2446,2451,2456,2457,2461,2467,2470,2477,2478,2482,2484,2488,2492,2500,2503,2504,2513,2515,2518,2520,2522,2523,2532,2534,2538,2544,2550,2553,2556,2557,2558,2570,2572,2574,2578,2586,2588,2591,2593,2604,2611,2612,2613,2616,2617,2620,2629,2637,2640,2642,2646,2653,2654,2670,2671,2676,2686,2688,2692,2696,2697,2707,2708,2717,2721,2726,2730,2731,2736,2738,2739,2741,2743,2747,2749,2753,2755,2757,2760,2766,2771,2772,2773,2777,2778,2779,2780,2783,2788,2789,2790,2794,2800,2802,2803,2809,2839,2842,2853,2856,2858,2859,2861,2863,2864,2866,2869,2871,2873,2895,2902,2903,2906,2908,2918,2919,2920,2926,2927,2937,2941,2943,2946,2955,2960,2963,2964,2965,2981,2987,2991,3003,3008,3016,3022,3029,3032,3035,3045,3047,3049,3051,3052,3053,3054,3057,3059,3072,3075,3078,3080,3086,3090,3092,3096,3106,3113,3117,3118,3127,3133,3136,3137,3139,3143,3144,3145,3146,3151,3152,3153,3158,3166,3175,3182,3194,3197,3198,3204,3207,3219,3225,3226,3231,3232,3240,3244,3245,3246,3255,3259,3261,3266,3276,3277,3280,3288,3292,3295,3301,3308,3315,3319,3321,3325,3330,3331,3335,3343,3344,3347,3351,3352,3354,3360,3363,3369,3372,3373,3374,3378,3382,3390,3391,3393,3397,3398,3401,3402,3403,3407,3414,3420,3424,3431,3432,3434,3435,3437,3442,3444,3445,3455,3459,3470,3473,3486,3492,3494,3496,3504,3505,3509,3511,3512,3513,3514,3517,3523,3528,3530,3533,3537,3547,3550,3555,3556,3558,3567,3581,3585,3591,3594,3597,3599,3600,3602,3605,3608,3612,3614,3615,3618,3621,3629,3631,3638,3661,3662,3664,3668,3671,3672,3673,3675,3676,3677,3681,3683,3687,3688,3690,3692,3696,3697,3708,3709,3711,3713,3714,3722,3724,3726,3731,3739,3741,3742,3744,3751,3753,3754,3755,3757,3762,3766,3767,3775,3778,3779,3790,3800,3810,3812,3813,3819,3827,3833,3834,3835,3836,3838,3845,3847,3855,3856,3860,3862,3863,3866,3870,3872,3874,3883,3890,3892,3896,3897,3903,3906,3916,3918,3919,3921,3922,3924,3929,3931,3932,3933,3938,3943,3944,3951,3955,3956,3958,3959,3960,3962,3963,3981,3984,3985,3989,3994,3996,3997,3998,3999,4008,4009,4010,4012,4015,4019,4029,4039,4045,4049,4050,4051,4054,4059,4064,4067,4068,4072,4074,4075,4076,4080,4082,4083,4087,4091,4094,4097,4103,4106,4114,4115,4119,4123,4125,4127,4130,4138,4140,4151,4153,4156,4161,4162,4163,4175,4183,4189,4193,4198,4201,4205,4207,4209,4213,4214,4217,4219,4235,4237,4238,4242,4245,4246,4248,4250,4251,4253,4254,4256,4267,4271,4272,4274,4275,4279,4280,4281,4283,4300,4302,4303,4304,4305,4308,4309,4316,4324,4326,4327,4330,4331,4336,4345,4349,4350,4352,4354,4364,4368,4369,4370,4371,4375,4385,4386,4389,4392,4398,4407,4412,4414,4417,4418,4421,4430,4437,4443,4451,4452,4453,4454,4455,4456,4458,4459,4473,4474,4483,4484,4485,4489,4490,4496,4498,4500,4501,4506,4511,4515,4520,4521,4523,4525,4534,4537,4538,4548,4555,4563,4569,4575,4577,4579,4581,4584,4589,4594,4595,4604,4605,4606,4610,4611,4615,4616,4617,4618,4624,4626,4627,4637,4638,4642,4644,4647,4650,4651,4653,4654,4657,4658,4663,4668,4675,4681,4688,4696,4698,4700,4707,4708,4709,4713,4719,4723,4724,4726,4733,4734,4736,4738,4741,4742,4746,4750,4754,4756,4763,4768,4776,4777,4780,4788,4802,4803,4804,4807,4809,4810,4812,4817,4822,4833,4837,4843,4844,4845,4850,4859,4866,4868,4872,4873,4875,4876,4883,4890,4894,4896,4902,4903,4907,4911,4912,4914,4915,4917,4923,4927,4933,4937,4943,4948,4949,4951,4954,4956,4961,4963,4965,4967,4968,4970,4973,4983,4987,4989,4991,4992,5001,5002,5007,5008,5009,5014,5019,5023,5035,5037,5040,5041,5044,5047,5049,5053,5058,5059,5060,5065,5066,5073,5075,5079,5083,5084,5085,5092,5093,5099,5101,5102,5105,5106,5107,5110,5111,5114,5115,5121,5123,5124,5128,5147,5150,5152,5153,5154,5156,5158,5159,5165,5166,5167,5172,5173,5177,5179,5190,5194,5197,5201,5218,5222,5228,5229,5230,5236,5243,5244,5246,5252,5254,5256,5259,5267,5268,5269,5280,5284,5285,5286,5287,5288,5289,5293,5295,5301,5314,5316,5324,5339,5345,5360,5366,5377,5380,5382,5390,5391,5403,5404,5411,5413,5418,5422,5425,5426,5430,5431,5433,5434,5435,5437,5442,5444,5449,5456,5458,5460,5462,5463,5475,5476,5492,5497,5498,5499,5500,5502,5509,5511,5527,5532,5536,5537,5548,5559,5561,5562,5565,5566,5570,5573,5574,5577,5582,5585,5594,5595,5597,5598,5600,5602,5604,5605,5609,5610,5616,5617,5624,5630,5632,5633,5635,5637,5639,5647,5655,5656,5657,5660,5663,5666,5669,5680,5684,5697,5699,5704,5707,5709,5712,5722,5726,5730,5735,5736,5738,5740,5741,5751,5753,5755,5757,5758,5764,5779,5782,5788,5800,5804,5807,5811,5814,5822,5825,5828,5834,5837,5838,5848,5857,5858,5867,5868,5871,5874,5875,5889,5890,5900,5901,5903,5905,5909,5910,5911,5915,5922,5925,5928,5929,5938,5939,5940,5941,5945,5947,5949,5950,5955,5962,5965,5967,5968,5971,5972,5974,5976,5981,5989,5990,5998,5999,6000,6005,6006,6009,6010,6012,6013,6015,6018,6021,6023,6026,6027,6028,6030,6033,6038,6043,6051,6052,6058,6059,6063,6068,6070,6077,6079,6081,6084,6087,6088,6091,6094,6102,6110,6114,6117,6120,6127,6132,6138,6145,6146,6148,6149,6151,6152,6153,6156,6162,6163,6164,6165,6169,6171,6172,6174,6175,6178,6190,6192,6199,6207,6214,6215,6217,6219,6222,6227,6230,6236,6238,6239,6240,6242,6249,6251,6252,6259,6271,6273,6275,6279,6284,6287,6289,6295,6296,6298,6299,6300,6311,6312,6315,6321,6326,6329,6331,6335,6336,6341,6346,6351,6353,6354,6355,6358,6367,6368,6372,6379,6389,6397,6400,6408,6409,6410,6412,6413,6415,6416,6417,6420,6421,6425,6426,6429,6433,6436,6443,6444,6446,6452,6458,6460,6462,6466,6469,6471,6474,6476,6481,6488,6489,6507,6513,6519,6521,6523,6526,6536,6538,6540,6542,6543,6547,6555,6556,6562,6563,6564,6567,6570,6574,6575,6577,6579,6580,6588,6590,6595,6597,6607,6617,6618,6622,6624,6630,6638,6642,6648,6651,6652,6658,6663,6671,6675,6678,6682,6689,6696,6698,6699,6711,6713,6730,6734,6738,6742,6744,6746,6747,6750,6752,6755,6761,6763,6769,6774,6777,6781,6784,6788,6791,6793,6807,6810,6813,6818,6821,6826,6830,6832,6833,6837,6839,6841,6852,6853,6855,6857,6858,6869,6873,6874,6877,6879,6880,6881,6882,6883,6886,6890,6901,6905,6907,6912,6913,6918,6919,6920,6922,6928,6931,6941,6943,6945,6946,6950,6955,6956,6964,6968,6974,6985,6986,6987,6988,6989,6992,6995,6998,6999,7005,7007,7012,7015,7019,7020,7023,7027,7028,7029,7035,7043,7051,7059,7062,7063,7066,7068,7071,7077,7087,7089,7090,7092,7095,7100,7101,7103,7107,7108,7111,7115,7116,7120,7122,7126,7129,7134,7135,7139,7140,7142,7143,7151,7153,7154,7160,7163,7166,7173,7175,7179,7180,7181,7182,7183,7193,7196,7199,7200,7204,7209,7212,7213,7214,7218,7225,7236,7238,7241,7248,7253,7263,7268,7272,7280,7285,7288,7290,7293,7298,7299,7300,7301,7302,7303,7304,7309,7311,7314,7316,7319,7325,7326,7328,7330,7332,7336,7340,7341,7359,7360,7365,7369,7373,7384,7389,7393,7394,7401,7402,7403,7404,7415,7418,7422,7423,7426,7432,7435,7439,7456,7461,7462,7465,7471,7472,7475,7480,7484,7486,7488,7501,7502,7504,7505,7508,7511,7513,7514,7530,7533,7534,7537,7541,7544,7545,7546,7547,7551,7555,7563,7570,7573,7574,7575,7577,7583,7584,7585,7586,7590,7592,7594,7597,7600,7605,7611,7614,7621,7622,7628,7633,7634,7635,7637,7639,7641,7643,7644,7645,7649,7651,7652,7668,7670,7672,7687,7694,7696,7697,7701,7705,7713,7716,7724,7728,7738,7741,7742,7744,7745,7753,7755,7758,7763,7767,7768,7771,7772,7773,7774,7775,7776,7778,7783,7784,7786,7790,7795,7797,7805,7813,7819,7824,7829,7832,7833,7841,7842,7852,7857,7858,7860,7867,7882,7889,7894,7895,7896,7904,7906,7916,7917,7919,7932,7946,7952,7961,7968,7969,7974,7979,7981,7986,7989,7991,7992,7996,7997,8004,8007,8011,8014,8019,8022,8023,8024,8027,8031,8032,8034,8042,8044,8051,8053,8057,8061,8063,8066,8070,8071,8072,8076,8077,8086,8087,8090,8093,8095,8106,8109,8112,8113,8124,8125,8131,8132,8137,8141,8146,8147,8151,8152,8159,8163,8164,8165,8166,8169,8171,8173,8174,8176,8180,8181,8183,8188,8191,8195,8199,8201,8204,8205,8210,8220,8222,8226,8229,8232,8234,8243,8248,8253,8258,8260,8262,8264,8267,8275,8279,8284,8290,8294,8295,8299,8301,8302,8309,8312,8314,8317,8337,8348,8349,8353,8354,8366,8374,8377,8384,8392,8395,8398,8399,8404,8413,8416,8417,8418,8422,8424,8431,8434,8447,8448,8457,8458,8460,8473,8474,8475,8480,8486,8488,8490,8491,8498,8499,8513,8518,8520,8522,8523,8525,8526,8527,8528,8529,8535,8539,8543,8551,8553,8560,8569,8570,8575,8577,8582,8601,8607,8608,8610,8622,8625,8626,8629,8631,8648,8649,8650,8652,8657,8664,8668,8672,8674,8677,8679,8682,8688,8693,8695,8698,8700,8707,8712,8713,8720,8729,8731,8739,8744,8746,8748,8749,8755,8761,8763,8769,8774,8777,8780,8783,8786,8787,8789,8800,8801,8802,8810,8816,8821,8823,8830,8832,8834,8840,8844,8851,8852,8853,8857,8862,8865,8867,8868,8876,8877,8880,8881,8882,8885,8887,8896,8902,8905,8907,8908,8910,8912,8914,8917,8918,8920,8921,8934,8936,8938,8940,8950,8957,8958,8960,8962,8965,8970,8977,8984,8989,8990,8993,8994,8995,8996,8999,9000,9001,9003,9005,9006,9009,9012,9016,9025,9035,9037,9041,9043,9044,9047,9055,9059,9060,9069,9071,9076,9083,9084,9086,9088,9093,9094,9102,9111,9112,9113,9116,9119,9126,9127,9128,9131,9138,9140,9141,9142,9143,9144,9149,9155,9158,9160,9162,9168,9169,9179,9182,9183,9185,9187,9188,9193,9198,9199,9203,9206,9214,9218,9219,9220,9222,9223,9224,9239,9245,9246,9249,9251,9252,9256,9257,9260,9262,9264,9267,9274,9276,9280,9283,9284,9285,9288,9295,9297,9304,9312,9318,9319,9321,9323,9324,9325,9338,9341,9345,9346,9352,9358,9360,9367,9372,9374,9378,9380,9385,9387,9395,9398,9400,9402,9404,9405,9406,9408,9409,9410,9418,9426,9427,9428,9431,9434,9442,9443,9444,9450,9452,9453,9464,9467,9468,9475,9476,9479,9481,9485,9496,9500,9503,9505,9506,9510,9515,9517,9518,9522,9524,9544,9547,9556,9558,9559,9560,9563,9571,9580,9587,9594,9595,9598,9608,9609,9611,9624,9630,9632,9637,9643,9644,9647,9651,9652,9657,9660,9661,9663,9673,9680,9682,9684,9686,9689,9695,9696,9698,9702,9708,9721,9723,9727,9730,9733,9734,9736,9748,9750,9753,9755,9758,9760,9765,9766,9770,9771,9775,9793,9794,9797,9798,9799,9807,9815,9816,9818,9819,9822,9824,9831,9835,9842,9854,9855,9856,9861,9865,9872,9894,9898,9904,9910,9911,9916,9919,9920,9922,9926,9932,9933,9943,9944,9945,9947,9948,9952,9956,9967,9973,9974,9976,9977,9981,9982,9994,9996,9998,10010,10014,10017,10020,10022,10025,10032,10033,10041,10050,10058,10065,10068,10081,10082,10100,10107,10108,10112,10114,10116,10119,10122,10123,10124,10126,10130,10134,10140,10144,10157,10160,10161,10162,10167,10171,10172,10185,10194,10196,10198,10201,10208,10214,10218,10223,10228,10237,10242,10248,10256,10258,10261,10273,10276,10278,10279,10286,10290,10297,10299,10300,10312,10314,10317,10321,10326,10327,10329,10336,10339,10344,10345,10348,10349,10356,10372,10376,10377,10379,10383,10387,10388,10393,10394,10397,10400,10401,10413,10414,10417,10423,10429,10431,10439,10441,10442,10443,10447,10449,10450,10452,10458,10463,10465,10469,10478,10483,10486,10497,10498,10501,10506,10523,10532,10537,10540,10545,10552,10553,10556,10561,10563,10564,10570,10571,10583,10584,10587,10594,10602,10603,10608,10609,10611,10613,10614,10621,10623,10626,10627,10629,10630,10631,10634,10637,10642,10645,10654,10656,10663,10670,10672,10674,10679,10681,10695,10698,10703,10711,10712,10717,10727,10734,10738,10739,10744,10748,10749,10750,10757,10759,10770,10782,10783,10790,10791,10797,10798,10804,10813,10817,10819,10821,10835,10837,10844,10846,10853,10855,10857,10858,10865,10869,10870,10885,10886,10887,10898,10901,10902,10903,10914,10928,10932,10934,10946,10955,10957,10958,10959,10960,10964,10972,10975,10977,10978,10979,10980,10994,10995,11000,11001,11002,11006,11007,11010,11014,11017,11025,11028,11030,11031,11032,11039,11041,11044,11050,11051,11058,11061,11065,11066,11081,11084,11089,11095,11102,11106,11109,11121,11123,11138,11139,11141,11150,11151,11155,11158,11159,11160,11161,11162,11163,11168,11177,11180,11185,11190,11200,11201,11203,11205,11210,11223,11231,11232,11233,11234,11244,11251,11253,11256,11264,11275,11277,11278,11279,11281,11291,11297,11304,11310,11313,11315,11316,11319,11320,11326,11334,11340,11345,11347,11348,11354,11358,11360,11363,11367,11369,11372,11375,11376,11384,11386,11389,11392,11394,11396,11397,11398,11401,11405,11409,11413,11415,11440,11442,11443,11451,11453,11457,11460,11462,11464,11466,11472,11473,11474,11476,11490,11491,11494,11495,11498,11504,11506,11507,11508,11511,11515,11516,11517,11520,11521,11524,11527,11528,11529,11536,11539,11542,11543,11544,11548,11550,11558,11566,11567,11569,11573,11578,11579,11586,11594,11603,11604,11606,11607,11611,11614,11615,11620,11628,11633,11634,11641,11645,11649,11652,11656,11658,11662,11664,11665,11672,11681,11689,11700,11704,11705,11709,11711,11713,11720,11722,11723,11726,11732,11733,11741,11742,11752,11754,11755,11757,11758,11760,11762,11766,11770,11775,11778,11794,11801,11805,11807,11811,11820,11823,11826,11835,11839,11849,11851,11858,11861,11864,11867,11868,11878,11885,11892,11893,11899,11908,11911,11912,11914,11922,11923,11924,11925,11930,11931,11932,11934,11938,11942,11953,11954,11956,11957
35,277,552,878,942,1065,1159,1310,1564,1835,1851,1932,1980,2027,2094,2209,2235,2322,2433,2531,2622,2673,2700,2712,3066,3126,3141,3169,3227,3399,3412,3423,3452,3500,3651,3653,3829,4062,4069,4243,4365,4432,4477,4639,4775,4916,4938,5231,5283,5329,5416,5641,5672,5673,5719,5835,6119,6244,6383,6511,6611,6625,6824,6876,6895,7038,7270,7445,7659,7814,8018,8122,8126,8145,8273,8289,8319,8402,8479,8531,8586,8815,9167,9170,9268,9292,9293,9513,9539,9671,9705,9965,10026,10038,10059,10188,10203,10207,10211,10323,10386,10436,10531,10592,10710,10768,11085,11126,11199,11226,11274,11406,11489,11496,11608,11881,11928
58,551,576,680,686,1120,1135,1394,1503,1868,2025,2125,2156,2226,3236,3694,4038,4165,4179,4573,4588,4629,4656,5057,5398,5750,6434,6496,6641,6934,7113,7274,7378,7498,7655,7748,8121,8139,8244,8383,8632,9070,9533,9588,9646,10182,11179,11829
33,81,114,210,310,427,565,687,712,728,840,881,908,961,965,992,1021,1038,1049,1136,1190,1349,1392,1400,1604,1700,1713,1743,1866,2304,2555,2577,2718,2791,2947,3064,3206,3220,3260,3427,3579,3658,3777,3843,3899,3936,3961,3973,4149,4223,4346,4409,4666,4887,4893,5005,5020,5043,5088,5108,5126,5414,5510,5820,5882,5977,5983,6124,6364,6558,6930,6932,7024,7030,7121,7184,7247,7370,7424,7446,7450,7543,7707,7801,7823,7884,7912,7940,7947,8091,8357,8502,8692,8764,8804,8975,9024,9089,9350,9383,9420,9461,9626,9804,9864,9869,9899,9966,10117,10138,10219,10306,10385,10522,10690,10793,10803,10871,10935,10936,10945,11016,11182,11311,11324,11612,11799
13,103,131,151,197,225,237,300,309,332,344,383,473,499,517,525,560,627,661,685,700,706,845,882,886,1017,1088,1103,1104,1142,1153,1170,1240,1252,1267,1284,1313,1326,1438,1451,1483,1532,1547,1580,1582,1610,1682,1684,1690,1717,1759,1772,1844,1894,1904,1944,1985,2096,2115,2233,2335,2485,2489,2495,2496,2552,2568,2601,2645,2655,2664,2677,2699,2754,2813,2834,2890,2966,2975,2984,3023,3027,3030,3069,3073,3093,3138,3271,3272,3279,3297,3323,3329,3348,3376,3438,3447,3449,3487,3498,3583,3604,3630,3782,3785,3807,3852,3853,3946,3954,3978,4018,4040,4052,4057,4060,4088,4095,4131,4195,4335,4424,4426,4462,4465,4526,4531,4536,4645,4659,4729,4753,4758,4796,4828,4829,4840,4860,4865,4884,5094,5131,5135,5136,5149,5171,5207,5251,5264,5337,5410,5485,5501,5522,5531,5579,5592,5601,5659,5670,5682,5732,5786,5816,6040,6128,6141,6213,6253,6291,6317,6344,6359,6366,6418,6442,6451,6487,6512,6594,6603,6608,6635,6653,6708,6723,6728,6760,6794,6798,6809,6811,6817,6991,7017,7045,7072,7079,7106,7127,7150,7215,7217,7257,7297,7345,7398,7499,7506,7526,7552,7589,7613,7619,7623,7631,7669,7689,7726,7747,7759,7782,7849,7850,7875,7890,7893,7898,7925,8020,8033,8099,8249,8326,8328,8331,8375,8379,8394,8410,8411,8466,8467,8471,8485,8591,8628,8660,8680,8822,8858,8864,8925,8941,8943,8964,8981,9022,9031,9200,9204,9255,9263,9305,9369,9438,9486,9488,9504,9512,9576,9599,9606,9613,9648,9704,9719,9832,9886,9906,9936,9957,10003,10023,10039,10052,10056,10125,10139,10143,10152,10281,10318,10367,10433,10479,10495,10736,10742,10771,10805,10814,10848,10939,10971,10982,10985,11096,11145,11153,11154,11184,11192,11209,11241,11282,11309,11332,11343,11434,11449,11463,11666,11708,11828,11873,11880,11926,11937
147,270,318,366,470,528,609,618,634,663,798,804,806,809,849,982,1197,1279,1428,1588,1678,1709,1792,1807,2132,2137,2145,2375,2658,2812,2878,2977,3457,3481,3490,3699,3970,4048,4249,4450,4472,4553,4585,4836,4904,4913,5069,5151,5164,5300,5323,5348,5453,5455,5504,5544,5631,5651,5798,6782,6787,6983,7137,7339,7414,7490,7596,7802,8065,8157,8162,8456,8557,8565,8633,8685,8893,8980,9018,9390,9557,9622,9627,9670,9679,9743,9747,9862,10526,10541,10554,10586,10600,10640,10668,10740,10741,10878,10922,10961,11073,11111,11229,11267,11436,11625,11776,11903,11917,11939
24,125,127,451,595,1658,1952,2442,2816,3216,3625,4226,4508,4772,5016,5091,5209,5482,5791,5908,5931,6961,6962,7267,7485,7527,7854,8636,8767,9097,9156,10217,10505,10635,10822,10838,11147,11479,11482,11535,11782,11945
106,135,190,246,272,316,424,480,507,526,572,574,617,625,631,659,768,779,853,967,975,1001,1119,1138,1139,1141,1420,1512,1565,1577,1622,1626,1654,1758,1959,2029,2136,2150,2158,2178,2289,2346,2395,2409,2419,2472,2475,2582,2583,2585,2689,2745,2917,2961,3353,3562,3582,3652,3723,3773,3851,4028,4055,4397,4427,4428,4565,4607,4716,4749,4787,4857,5182,5338,5465,5469,5620,5626,5638,5721,5799,5818,5860,5930,6011,6093,6107,6133,6322,6399,6402,6527,6705,6714,6758,6844,6865,6885,6981,7177,7207,7342,7347,7425,7438,7578,7640,7826,7851,7970,8039,8119,8168,8276,8293,8373,8412,8506,8550,8568,9015,9373,9508,9511,9555,9602,9638,9802,9838,9870,9935,10085,10128,10148,10231,10238,10309,10432,10453,10593,10658,10996,11037,11063,11076,11116,11125,11129,11216,11572,11654,11668,11767,11838,11865,11875,11904,11944
29,41,144,155,267,324,362,381,387,629,698,710,731,795,910,971,1034,1081,1090,1101,1265,1308,1334,1340,1368,1517,1639,1715,1861,1938,1978,2041,2113,2120,2175,2197,2224,2353,2483,2486,2537,2651,2782,2786,2820,2846,2893,2904,2983,3050,3115,3122,3155,3305,3400,3405,3408,3456,3626,3650,3666,3698,3715,3794,3804,3816,3858,3898,3909,3930,3965,3983,4056,4066,4086,4169,4181,4257,4319,4325,4362,4619,4689,4710,4735,4825,4832,4855,4955,4986,5095,5129,5233,5308,5326,5359,5383,5477,5534,5557,5564,5568,5717,5756,5780,5805,5843,5934,6121,6170,6181,6221,6405,6438,6445,6449,6600,6636,6670,6762,6790,6921,6939,6969,6972,7230,7282,7291,7308,7318,7411,7444,7562,7579,7656,7836,7843,7900,7943,7980,8143,8177,8277,8304,8333,8391,8405,8505,8562,8702,8952,9139,9172,9173,9238,9473,9616,9629,9720,9902,10031,10292,10355,10390,10466,10549,10560,10764,10806,10863,10884,10940,10949,10983,11104,11144,11265,11328,11420,11438,11470,11583,11702,11759,11869
4,90,321,325,403,461,599,606,852,935,948,1008,1094,1383,1516,1611,1923,1982,1991,2293,2388,2414,2423,2441,2453,2603,2702,2830,2905,2922,3033,3229,3320,3385,3620,3797,3806,3869,3927,4244,4266,4482,4488,4613,4773,4827,5029,5097,5103,5160,5210,5538,5618,5679,5823,6086,6158,6200,6599,6686,6712,7124,7169,7197,7240,7261,7417,7662,7681,7710,7739,7764,7791,7873,7910,8056,8064,8108,8184,8269,8504,8640,8655,8721,8726,8785,8898,8942,9008,9100,9151,9189,9250,9271,9289,9349,9499,9521,9779,9808,9845,9877,9959,10013,10103,10190,10226,10534,10551,10776,10952,11022,11049,11255,11623,11739,11943
