44,70,122,125,161,186,187,268,346,425,480,489,521,558,635,705,842,849,936,1017,1185,1200,1309,1319,1336,1375,1400,1403,1404,1460,1565,1614,1621,1790,1898,1942,2004,2106,2146,2178,2266,2310,2470,2475,2552,2564,2656,2667,2748,2766,2874,2939,2962,2990,3012,3024,3156,3340,3378,3454,3735,3773,3978,3998,4019,4158,4168,4345,4391,4461,4467,4504,4566,4611,4635,4736,4930,5063,5132,5247,5366,5530,5540,5582,5630,5682,5702,5871,5917,6174,6183,6358,6424,6457,6725,6730,6762,6818,6844,7023,7055,7060,7153,7234,7256,7273,7459,7528,7558,7577,7587,7702,7706,7876,8020,8053,8145,8200,8279,8318,8510,8624,8684,8786,8873,8931,9084,9267,9387,9448,9544,9601,9642,9694,9773,9805,9969,10019,10029,10117,10137,10172,10184,10207
258,4259,4262,4263,4264,4265,4266,4267,4268,4270,4276,4280,4281,4282,4284,4288,4290,4292,4294,4295,4296,4297,4298,4299,4304,4307,4310,4315,4317,4319,4320,4321,4322,4323,4325,4326,4327,4328,4330,4332,4335,4337,4338,4340,4341,4343,4349,4350,4353,4358,4359,4360,4363,4364,4368,4369,4370,4374,4376,4377,4378,4379,4380,4381,4383,4384,4385,4389,4392,4393,4394,4395,4396,4397,4400,4401,4402,4403,4404,4407,4409,4410,4411,4413,4415,4417,4418,4419,4420,4423,4428,4432,4435,4436,4438,4440,4441,4446,4448,4452,4454,4456,4458,4459,4462,4463,4464,4466,4469,4470,4472,4473,4474,4478,4480,4481,4482,4486,4488,4492,4493,4495,4496,4497,4498,4499,4505,4507,4508,4509,4510,4511,4512,4513,4514,4515,4516,4518,4519,4522,4524,4525,4530,4531,4534,4536,4537,4538,4539,4540,4541,4542,4543,4544,4545,4547,4549,4550,4551,4553,4555,4557,4558,4559,4560,4562,4563,4567,4568,4569,4570,4572,4576,4577,4579,4580,4581,4583,4585,4586,4587,4589,4594,4596,4597,4598,4599,4601,4602,4603,4604,4606,4607,4610,4613,4616,4618,4619,4621,4622,4624,4625,4626,4627,4628,4630,4633,4636,4637,4638,4641,4642,4646,4647,4650,4651,4652,4656,4657,4661,4665,4666,4667,4668,4669,4671,4673,4677,4679,4680,4681,4682,4687,4689,4690,4694,4696,4697,4698,4704,4705,4707,4709,4710,4711,4715,4718,4721,4722,4723,4725,4727,4728,4730,4732,4733,4735,4738,4739,4741,4745,4747,4748,4749,4751,4752,4754,4755,4757,4758,4759,4760,4761,4762,4771,4772,4777,4778,4779,4781,4782,4783,4784,4785,4790,4791,4794,4795,4796,4797,4800,4801,4809,4810,4811,4812,4813,4816,4818,4820,4823,4824,4825,4826,4830,4831,4832,4833,4834,4838,4839,4840,4842,4844,4845,4848,4849,4850,4854,4855,4858,4859,4862,4863,4866,4867,4868,4870,4871,4874,4875,4876,4877,4878,4879,4880,4881,4882,4886,4892,4894,4895,4902,4903,4904,4905,4906,4907,4911,4912,4913,4915,4917,4918,4919,4920,4922,4923,4924,4927,4928,4929,4931,4933,4935,4937,4938,4940,4941,4942,4943,4944,4946,4947,4950,4952,4953,4955,4956,4958,4959,4960,4961,4962,4963,4966,4967,4969,4971,4972,4976,4980,4981,4984,4985,4986,4988,4990,4991,4992,4993,4996,4997,4998,4999,5001,5002,5004,5005,5008,5009,5010,5012,5013,5019,5024,5027,5030,5031,5032,5033,5034,5036,5037,5038,5043,5045,5048,5049,5050,5051,5052,5055,5057,5059,5060,5062,5064,5065,5066,5067,5069,5071,5073,5074,5076,5077,5080,5081,5084,5085,5088,5089,5090,5091,5092,5094,5095,5096,5097,5100,5101,5103,5104,5105,5106,5107,5109,5110,5113,5121,5122,5123,5125,5126,5127,5130,5133,5135,5136,5137,5138,5139,5140,5144,5145,5147,5148,5151,5152,5156,5158,5160,5162,5164,5165,5167,5169,5170,5174,5177,5182,5186,5188,5190,5193,5194,5195,5196,5197,5200,5201,5202,5206,5208,5211,5212,5213,5214,5215,5216,5218,5220,5224,5225,5226,5231,5233,5236,5237,5238,5239,5240,5241,5245,5249,5250,5251,5252,5253,5254,5255,5257,5258,5259,5261,5262,5265,5269,5270,5274,5275,5277,5278,5280,5281,5282,5283,5288,5291,5295,5296,5300,5301,5302,5303,5306,5307,5308,5309,5310,5312,5313,5314,5316,5317,5318,5320,5322,5323,5326,5327,5330,5331,5334,5335,5336,5337,5339,5343,5344,5345,5346,5349,5351,5354,5355,5357,5358,5360,5364,5365,5367,5368,5371,5372,5375,5376,5377,5378,5379,5380,5384,5386,5388,5389,5391,5392,5393,5394,5396,5397,5398,5399,5403,5406,5409,5410,5414,5416,5417,5420,5422,5424,5425,5427,5429,5430,5432,5433,5435,5436,5439,5440,5443,5444,5445,5446,5447,5448,5449,5453,5454,5458,5461,5463,5465,5466,5469,5475,5478,5483,5484,5485,5486,5488,5492,5493,5494,5496,5497,5498,5499,5505,5506,5509,5510,5513,5514,5516,5517,5520,5521,5522,5523,5527,5529,5533,5539,5542,5543,5544,5545,5547,5548,5549,5551,5552,5555,5557,5558,5559,5560,5563,5565,5567,5571,5572,5574,5575,5576,5577,5578,5580,5581,5583,5584,5589,5591,5592,5593,5596,5597,5598,5599,5601,5603,5604,5605,5606,5609,5611,5613,5614,5616,5617,5618,5619,5623,5624,5629,5631,5632,5634,5636,5638,5641,5644,5645,5651,5653,5654,5655,5658,5659,5660,5661,5663,5669,5671,5673,5674,5677,5678,5679,5680,5681,5683,5684,5686,5687,5688,5689,5690,5693,5697,5698,5703,5704,5705,5707,5708,5712,5713,5714,5715,5716,5717,5718,5719,5720,5722,5723,5724,5728,5730,5731,5736,5739,5744,5745,5746,5749,5751,5752,5755,5756,5757,5758,5760,5762,5763,5765,5766,5767,5769,5770,5771,5772,5777,5780,5781,5782,5783,5785,5786,5788,5789,5791,5792,5793,5798,5799,5800,5802,5804,5805,5807,5810,5812,5814,5815,5816,5817,5818,5819,5820,5822,5823,5826,5827,5828,5829,5831,5832,5833,5840,5842,5843,5846,5849,5850,5853,5854,5855,5856,5859,5862,5864,5868,5869,5870,5874,5877,5880,5881,5883,5884,5886,5887,5888,5889,5892,5894,5897,5900,5901,5902,5903,5904,5905,5907,5908,5910,5915,5916,5918,5919,5920,5925,5928,5929,5930,5932,5934,5936,5942,5943,5946,5948,5949,5952,5953,5954,5955,5956,5957,5958,5959,5960,5961,5964,5965,5968,5970,5971,5972,5973,5974,5975,5976,5977,5978,5979,5980,5982,5983,5985,5994,5995,5996,6000,6004,6005,6009,6013,6014,6015,6017,6018,6019,6023,6025,6026,6027,6030,6031,6032,6033,6035,6038,6039,6040,6042,6043,6047,6051,6055,6057,6059,6060,6062,6063,6064,6065,6066,6067,6070,6072,6075,6077,6079,6080,6083,6084,6085,6087,6089,6090,6091,6094,6095,6096,6099,6100,6101,6103,6104,6110,6113,6115,6116,6120,6123,6126,6128,6129,6130,6133,6134,6135,6138,6139,6143,6147,6152,6153,6154,6155,6156,6157,6158,6160,6161,6162,6164,6165,6166,6168,6171,6172,6173,6176,6177,6178,6179,6182,6184,6186,6187,6188,6190,6191,6193,6196,6197,6199,6200,6201,6207,6208,6209,6212,6213,6214,6215,6217,6219,6221,6224,6228,6229,6231,6236,6238,6240,6241,6245,6246,6247,6248,6251,6252,6254,6255,6256,6257,6258,6260,6261,6263,6264,6266,6268,6269,6270,6272,6273,6275,6277,6280,6284,6285,6291,6293,6295,6296,6297,6298,6301,6304,6305,6306,6307,6308,6311,6313,6317,6319,6325,6328,6329,6330,6331,6332,6334,6335,6337,6340,6343,6344,6346,6348,6350,6351,6354,6356,6359,6360,6361,6362,6367,6370,6372,6373,6374,6375,6376,6378,6380,6381,6382,6384,6385,6388,6390,6391,6393,6394,6398,6399,6400,6401,6403,6405,6406,6408,6411,6412,6413,6415,6417,6419,6421,6422,6425,6426,6427,6429,6431,6436,6441,6442,6443,6446,6447,6451,6459,6462,6465,6467,6468,6472,6477,6478,6479,6482,6483,6485,6486,6488,6489,6490,6492,6493,6495,6496,6497,6498,6499,6500,6502,6505,6506,6509,6510,6511,6513,6514,6515,6516,6517,6520,6524,6525,6526,6527,6528,6531,6532,6533,6535,6536,6538,6541,6542,6543,6544,6545,6547,6549,6553,6554,6556,6557,6559,6560,6564,6565,6567,6568,6569,6570,6571,6572,6573,6578,6579,6582,6583,6584,6585,6588,6591,6593,6596,6597,6598,6600,6602,6603,6606,6607,6610,6611,6613,6614,6616,6624,6625,6626,6627,6628,6629,6630,6631,6632,6634,6636,6637,6638,6639,6640,6645,6647,6649,6651,6655,6656,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6673,6674,6675,6676,6682,6689,6698,6700,6704,6706,6707,6708,6712,6713,6714,6716,6717,6719,6721,6722,6723,6726,6729,6732,6733,6734,6735,6738,6739,6740,6741,6743,6744,6745,6748,6750,6753,6756,6757,6758,6759,6760,6763,6764,6765,6770,6773,6774,6777,6780,6782,6785,6789,6790,6792,6797,6799,6800,6801,6802,6804,6805,6807,6808,6810,6811,6812,6813,6814,6815,6817,6819,6820,6821,6823,6824,6828,6830,6831,6833,6834,6835,6839,6840,6843,6849,6850,6854,6860,6861,6864,6865,6867,6869,6871,6873,6875,6876,6877,6879,6883,6884,6886,6890,6893,6895,6897,6899,6901,6903,6909,6910,6911,6912,6914,6915,6916,6918,6920,6928,6929,6931,6934,6935,6936,6937,6939,6940,6941,6942,6943,6944,6945,6949,6950,6951,6952,6957,6958,6959,6960,6964,6966,6967,6969,6970,6973,6974,6978,6979,6980,6983,6984,6987,6988,6989,6990,6991,6992,6995,6997,6999,7003,7004,7005,7006,7007,7015,7016,7017,7018,7021,7022,7024,7028,7031,7038,7039,7040,7043,7045,7046,7047,7048,7050,7051,7054,7057,7059,7061,7064,7065,7066,7067,7069,7071,7072,7073,7074,7075,7077,7078,7079,7080,7081,7083,7084,7085,7090,7092,7093,7096,7097,7098,7099,7101,7102,7103,7104,7108,7109,7112,7113,7117,7118,7121,7122,7123,7124,7125,7126,7128,7129,7130,7133,7139,7141,7143,7144,7147,7148,7149,7150,7152,7154,7155,7157,7162,7164,7165,7167,7168,7169,7170,7172,7176,7177,7179,7180,7181,7182,7183,7185,7186,7189,7191,7192,7193,7196,7197,7199,7201,7202,7206,7207,7208,7209,7213,7215,7217,7218,7219,7220,7221,7222,7226,7230,7231,7232,7237,7239,7240,7241,7242,7243,7244,7245,7246,7247,7251,7252,7253,7254,7255,7258,7259,7260,7262,7263,7264,7265,7266,7268,7270,7272,7275,7276,7278,7280,7282,7283,7284,7287,7288,7289,7297,7299,7302,7303,7304,7305,7309,7310,7311,7315,7316,7320,7321,7322,7323,7324,7331,7332,7334,7335,7336,7337,7338,7339,7343,7345,7346,7347,7348,7351,7352,7354,7358,7360,7362,7363,7365,7366,7369,7370,7371,7375,7376,7377,7380,7383,7386,7387,7388,7389,7391,7392,7393,7394,7395,7399,7400,7402,7404,7405,7406,7408,7409,7410,7413,7414,7416,7419,7420,7423,7425,7426,7427,7428,7429,7432,7434,7436,7438,7445,7446,7448,7449,7450,7451,7452,7453,7456,7461,7463,7465,7466,7467,7469,7470,7475,7476,7477,7479,7480,7481,7484,7487,7488,7494,7495,7496,7497,7498,7499,7502,7508,7509,7511,7513,7515,7517,7520,7522,7523,7526,7530,7533,7535,7536,7538,7541,7543,7545,7546,7547,7548,7550,7552,7553,7556,7560,7561,7563,7567,7572,7574,7575,7576,7578,7579,7582,7583,7584,7592,7593,7595,7597,7598,7599,7605,7608,7609,7610,7612,7614,7616,7618,7619,7620,7621,7625,7626,7629,7631,7632,7633,7636,7639,7641,7643,7644,7645,7647,7649,7650,7655,7656,7658,7659,7663,7667,7669,7671,7672,7676,7677,7680,7681,7686,7688,7690,7694,7695,7699,7704,7708,7709,7711,7713,7717,7719,7720,7722,7725,7728,7730,7731,7732,7733,7735,7736,7739,7742,7744,7746,7747,7748,7750,7754,7755,7756,7758,7759,7760,7764,7765,7768,7770,7772,7773,7774,7775,7776,7777,7778,7779,7781,7788,7789,7790,7792,7793,7794,7796,7797,7800,7802,7805,7808,7809,7811,7814,7818,7819,7823,7826,7830,7831,7832,7835,7839,7842,7844,7846,7847,7849,7850,7851,7852,7853,7854,7855,7856,7858,7859,7860,7864,7865,7871,7875,7877,7878,7879,7880,7881,7883,7886,7887,7888,7892,7895,7898,7899,7904,7906,7907,7908,7909,7910,7913,7916,7917,7918,7921,7922,7923,7924,7928,7929,7931,7932,7934,7937,7938,7939,7940,7945,7946,7947,7948,7950,7951,7954,7956,7957,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7971,7973,7976,7978,7980,7981,7982,7983,7984,7988,7989,7991,7994,7998,8000,8001,8003,8005,8007,8009,8010,8011,8012,8013,8016,8018,8019,8021,8023,8026,8027,8028,8030,8032,8033,8036,8037,8039,8040,8042,8044,8046,8057,8058,8059,8060,8061,8067,8069,8070,8072,8074,8075,8076,8078,8079,8080,8081,8084,8085,8086,8093,8094,8095,8096,8097,8099,8100,8104,8106,8108,8109,8112,8113,8114,8115,8116,8118,8120,8121,8122,8127,8129,8131,8132,8133,8135,8136,8139,8140,8141,8142,8143,8147,8148,8149,8150,8152,8153,8158,8159,8162,8167,8169,8172,8173,8174,8176,8179,8183,8184,8185,8186,8188,8194,8195,8196,8198,8201,8202,8204,8205,8206,8207,8208,8209,8212,8214,8215,8216,8217,8219,8221,8223,8227,8231,8233,8235,8236,8237,8238,8243,8245,8246,8247,8248,8249,8250,8251,8252,8256,8257,8259,8265,8266,8268,8272,8273,8274,8276,8280,8281,8283,8285,8286,8291,8293,8295,8297,8298,8299,8301,8302,8303,8304,8305,8306,8307,8308,8310,8311,8312,8314,8319,8320,8321,8323,8324,8326,8327,8330,8331,8333,8335,8336,8338,8339,8340,8342,8344,8345,8347,8348,8351,8353,8357,8359,8361,8363,8366,8367,8368,8370,8371,8372,8374,8375,8378,8380,8381,8383,8384,8385,8386,8387,8390,8393,8399,8400,8401,8402,8403,8405,8408,8409,8410,8411,8415,8417,8418,8420,8422,8423,8426,8428,8429,8432,8436,8439,8440,8441,8442,8444,8445,8447,8448,8452,8453,8455,8457,8459,8460,8461,8462,8463,8465,8466,8470,8471,8472,8474,8476,8480,8481,8483,8484,8486,8487,8488,8490,8493,8494,8498,8500,8501,8502,8505,8506,8507,8511,8512,8513,8515,8516,8517,8518,8519,8521,8523,8524,8525,8527,8528,8529,8531,8532,8534,8535,8536,8540,8542,8543,8548,8550,8554,8557,8558,8560,8561,8563,8565,8567,8568,8570,8572,8573,8574,8577,8578,8579,8582,8583,8584,8586,8591,8592,8597,8600,8601,8605,8607,8608,8609,8611,8612,8617,8619,8621,8622,8623,8625,8629,8630,8632,8633,8638,8642,8643,8644,8645,8647,8649,8653,8654,8655,8660,8662,8664,8666,8667,8669,8670,8672,8673,8674,8678,8679,8680,8682,8687,8690,8692,8697,8700,8703,8704,8705,8706,8707,8710,8711,8712,8713,8715,8719,8724,8726,8727,8734,8736,8737,8738,8744,8746,8747,8751,8752,8753,8755,8756,8757,8758,8760,8762,8764,8765,8767,8770,8773,8776,8777,8778,8780,8782,8783,8784,8789,8790,8791,8792,8793,8795,8796,8800,8803,8804,8805,8806,8807,8811,8812,8814,8816,8817,8818,8820,8821,8822,8824,8825,8826,8827,8832,8833,8834,8835,8837,8841,8842,8844,8846,8848,8850,8851,8853,8855,8856,8857,8861,8862,8864,8865,8866,8870,8874,8875,8876,8880,8881,8882,8883,8886,8887,8888,8890,8892,8893,8894,8897,8898,8899,8900,8902,8903,8905,8907,8910,8913,8914,8915,8919,8920,8921,8927,8928,8929,8933,8934,8935,8937,8942,8945,8946,8947,8948,8950,8954,8957,8958,8959,8963,8964,8966,8967,8968,8970,8971,8972,8978,8979,8980,8983,8984,8985,8989,8991,8992,8995,8996,8997,8998,8999,9000,9001,9003,9004,9006,9007,9010,9011,9013,9014,9016,9017,9018,9020,9023,9025,9028,9029,9030,9034,9035,9038,9039,9041,9043,9046,9049,9050,9051,9052,9053,9054,9055,9058,9059,9060,9061,9062,9063,9064,9066,9068,9069,9070,9071,9074,9075,9076,9079,9081,9082,9087,9091,9092,9095,9096,9097,9099,9105,9108,9109,9110,9112,9113,9115,9117,9119,9123,9124,9125,9127,9130,9131,9133,9138,9141,9143,9144,9145,9146,9147,9148,9150,9151,9152,9153,9156,9158,9159,9160,9162,9164,9167,9168,9170,9171,9172,9173,9178,9181,9182,9183,9185,9186,9188,9189,9190,9194,9196,9197,9199,9201,9204,9205,9208,9209,9210,9211,9212,9214,9215,9216,9218,9222,9223,9225,9226,9227,9229,9230,9231,9236,9237,9238,9241,9244,9245,9248,9250,9251,9257,9258,9259,9261,9263,9264,9265,9268,9270,9271,9273,9276,9280,9281,9282,9283,9284,9288,9290,9291,9292,9296,9298,9299,9301,9304,9306,9310,9313,9314,9315,9317,9319,9321,9323,9324,9325,9330,9332,9333,9338,9340,9342,9344,9346,9348,9353,9359,9360,9362,9366,9368,9369,9370,9371,9374,9378,9380,9389,9392,9393,9394,9395,9397,9402,9404,9405,9407,9408,9409,9414,9417,9418,9419,9420,9422,9423,9426,9427,9428,9429,9430,9432,9433,9434,9435,9436,9438,9440,9442,9444,9449,9451,9454,9455,9458,9460,9461,9463,9464,9465,9466,9467,9469,9470,9471,9475,9476,9477,9478,9479,9481,9483,9486,9487,9491,9492,9494,9495,9496,9497,9498,9500,9502,9504,9506,9507,9508,9509,9510,9511,9512,9513,9516,9520,9521,9522,9523,9524,9529,9532,9533,9534,9535,9536,9537,9538,9539,9540,9541,9542,9548,9549,9550,9551,9552,9553,9555,9556,9557,9558,9562,9563,9564,9565,9567,9568,9570,9571,9574,9578,9579,9582,9584,9585,9586,9588,9590,9591,9592,9596,9598,9600,9608,9609,9610,9611,9616,9618,9619,9620,9621,9622,9623,9624,9626,9627,9628,9629,9630,9631,9632,9633,9635,9636,9638,9640,9643,9648,9649,9650,9651,9652,9653,9655,9660,9661,9662,9663,9667,9670,9671,9672,9673,9674,9675,9682,9684,9686,9687,9688,9691,9692,9693,9696,9697,9703,9704,9707,9709,9710,9711,9713,9714,9715,9716,9717,9718,9720,9722,9723,9724,9726,9727,9728,9729,9731,9732,9733,9734,9735,9736,9737,9739,9741,9743,9744,9745,9746,9748,9751,9752,9753,9754,9756,9762,9763,9764,9768,9770,9772,9775,9776,9777,9778,9780,9781,9784,9785,9786,9787,9789,9790,9793,9794,9796,9799,9800,9802,9803,9804,9813,9814,9816,9817,9818,9819,9821,9823,9824,9825,9827,9829,9831,9834,9835,9837,9838,9839,9841,9842,9843,9844,9845,9848,9850,9852,9856,9859,9863,9864,9865,9867,9868,9870,9871,9873,9875,9878,9879,9881,9886,9889,9890,9891,9893,9896,9899,9901,9902,9903,9905,9906,9907,9908,9910,9912,9916,9918,9920,9924,9926,9927,9928,9929,9931,9932,9934,9936,9937,9940,9942,9944,9947,9948,9950,9955,9956,9959,9960,9961,9962,9964,9967,9968,9972,9973,9974,9975,9976,9977,9978,9979,9981,9983,9985,9986,9987,9989,9993,9997,9998,9999,10000,10001,10004,10005,10007,10010,10012,10013,10015,10018,10025,10027,10031,10033,10035,10036,10037,10038,10040,10041,10042,10045,10046,10047,10052,10053,10054,10055,10056,10058,10059,10060,10062,10063,10064,10065,10066,10068,10069,10070,10071,10072,10073,10075,10076,10078,10080,10084,10086,10087,10089,10090,10091,10092,10093,10096,10097,10098,10101,10102,10103,10104,10106,10108,10109,10113,10119,10123,10124,10125,10126,10127,10129,10131,10132,10138,10140,10141,10142,10144,10147,10150,10152,10153,10154,10155,10157,10158,10159,10161,10163,10164,10165,10174,10177,10178,10179,10180,10181,10182,10186,10187,10188,10190,10191,10192,10194,10196,10197,10198,10199,10202,10203,10204,10206,10208,10210,10213,10216,10218,10221,10222,10223,10224,10225,10227,10232,10233,10234,10236,10238,10239,10240,10241,10244,10249,10254,10256,10258,10259,10261,10264,10265,10268,10269,10270,10271,10273,10277,10278,10279,10284,10285,10288,10290,10298,10304,10305,10306
14,195,439,753,815,1025,1059,1122,1191,1487,1658,1922,1986,2040,2465,2506,2611,2635,3056,3275,3326,3337,3536,3590,4048,4883,5183,5412,5428,5482,5657,5835,6010,6050,6097,6189,6315,6456,6880,7146,7173,7236,7281,7565,7698,8015,8124,8271,8332,8431,8478,9367,9695,9740,9798,10061,10107
61,106,314,323,377,387,426,594,808,823,996,1167,1468,1505,1610,1726,1937,2039,2092,2162,2207,2269,2877,3172,3259,3445,3509,3592,3728,3744,3751,3938,4155,4232,4339,4382,4429,4501,4502,4662,5021,5058,5142,5219,5227,5333,5390,5508,5640,5734,5747,5857,5967,6102,6281,6580,6923,7382,7490,7623,7897,7987,8050,8092,8230,8509,9217,9234,9377,9424,9446,9738,9861,9954,9988,10023,10242,10251
9,29,208,220,507,1006,1033,1152,1380,1447,1456,1503,1584,1686,1778,2316,2359,2376,2430,2714,2786,2982,3028,3097,3333,3740,3745,3811,3956,3969,4032,4067,4314,4527,4578,5087,5108,5155,5305,5665,5735,5825,5867,5882,5909,6078,6132,6230,6423,6530,6595,6852,6858,7014,7227,7379,7424,7697,7837,8043,8329,8473,8671,8801,8884,8977,9192,9488,9625,9750,9933,10044,10160,10201,10302
